id,name,email,gender,class_year,ssn,nationality,race,years_experience,communication_style,weekly_avail_hours,meeting_style,meeting_time,software_engn_confidence,strengths,weaknesses,skills,interests
1,Bron Byron,bbyron0@archive.org,Female,senior,454-66-3608,China,White,3,zoom,14,hybrid,morning,45,"good leader, knowledgeable, early starter","cutthroat, controlling, procrastinator, late",data structures,"film/photography, business, history"
2,Haven Thornhill,hthornhill1@bluehost.com,Male,freshman,657-97-4636,China,American Indian or Alaska Native,13,slack,7,virtual,evening,76,"good leader, honest, team player, early starter, friendly","unfriendly, controlling, cutthroat, dishonest","commenting, algorithms, OOP",mathematics
3,Gradey Rubinowicz,grubinowicz2@privacy.gov.au,Male,junior,716-58-8512,Poland,White,6,text,11,hybrid,morning,73,"good teacher, prepared, honest, team player, knowledgeable","controlling, unprepared, unresponsive, unfriendly","algorithms, OOP, data structures","literature, film/photography, theatre, music"
4,Emery Goodanew,egoodanew3@ow.ly,Bigender,senior,838-79-7000,Tunisia,Black or African American,17,other,17,virtual,afternoon,21,"good teacher, quick learner, team player, early starter, knowledgeable","unprepared, procrastinator, dishonest, late","commenting, algorithms, OOP","mathematics, music"
5,Kennedy Rubinivitz,krubinivitz4@economist.com,Female,senior,555-02-1014,Zambia,Asian,9,slack,12,virtual,night,24,"good teacher, quick learner, knowledgeable, early starter","cutthroat, procrastinator","commenting, data structures","politics, film/photography, history, music"
6,Godart Halson,ghalson5@wp.com,Female,sophomore,797-51-0189,Sweden,Asian,20,slack,13,in person,night,94,"good leader, honest, knowledgeable","unfriendly, unavailable, procrastinator","algorithms, OOP, data structures","theatre, business, history, music"
7,Sharron Cicchillo,scicchillo6@cdbaby.com,Male,freshman,824-76-8462,Sweden,and Native Hawaiian or Other Pacific Islander,4,email,7,in person,evening,50,"honest, good teacher, early starter, prepared","cutthroat, unprepared, unresponsive, unfriendly","front-end, OOP","politics, theatre"
8,Waring Espinet,wespinet7@wikimedia.org,Bigender,freshman,813-91-2651,Georgia,American Indian or Alaska Native,15,slack,19,in person,afternoon,75,"early starter, quick learner, knowledgeable, prepared","unprepared, controlling, unfriendly, procrastinator","algorithms, OOP","business, music"
9,Wesley Ruoss,wruoss8@sina.com.cn,Male,sophomore,619-26-4121,Thailand,White,4,zoom,17,in person,night,25,"honest, team player, early starter, prepared","cutthroat, controlling, procrastinator","testing, algorithms, OOP","history, film/photography, business, theatre"
10,De witt Storton,dwitt9@mozilla.org,Agender,senior,306-20-5235,Dominican Republic,American Indian or Alaska Native,3,slack,16,hybrid,night,7,"good leader, honest, good teacher, team player","unprepared, procrastinator, unfriendly, late","commenting, OOP","mathematics, film/photography, history, politics"
11,Terrell Kemston,tkemstona@mlb.com,Female,senior,733-59-1996,United States,White,9,other,4,virtual,afternoon,87,"friendly, good teacher, early starter, prepared","cutthroat, unresponsive, unfriendly, unavailable",testing,"mathematics, business, history, music"
